Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price,Leveled 20/20,Listed L20/20
Phantasmal Blade Blast,4.0,17.3,162.35,16,0.0,23.09,64
Divergent Shrapnel Ballista,8.0,30.0,161.29,2,0.0,23.94,12
Divergent Elemental Hit,5.72,16.94,160.98,6,0.0,20.0,12
Anomalous Life Leech Support,7.42,28.0,160.07,3,0.0,30.0,14
Anomalous Earthquake,7.76,50.0,160.07,5,179.91,29.92,29
Divergent Ensnaring Arrow,9.34,22.17,160.07,3,0.0,89.89,20
Punishment,8.0,20.0,160.0,118,0.0,25.0,265
Tempest Shield,7.0,15.0,160.0,235,0.0,20.38,151
Determination,10.0,8.0,158.6,212,0.0,19.93,280
Divergent Frost Bomb,12.85,70.0,158.5,14,0.0,70.0,64
Storm Brand,4.0,8.0,157.96,133,0.0,20.0,58
Divergent Cast while Channelling Support,8.0,25.54,156.34,6,0.0,32.18,14
Anomalous Blade Vortex,150.0,27.94,155.19,30,200.0,0.0,0
Trap and Mine Damage Support,9.0,7.0,155.02,210,0.0,15.0,307
Nightblade Support,5.0,10.0,154.22,155,0.0,13.28,173
Anomalous Holy Flame Totem,9.78,250.73,153.0,2,0.0,57.5,15
Greater Multiple Projectiles Support,18.0,25.0,152.8,154,0.0,28.99,317
Anomalous Bone Offering,6.09,20.0,152.78,10,0.0,27.94,31
Sniper's Mark,10.0,8.0,150.97,438,0.0,23.83,297
Divergent Bodyswap,7.35,43.13,150.31,4,0.0,38.67,27
Hatred,8.0,7.23,150.0,194,0.0,19.88,168
Trinity Support,9.96,9.0,150.0,236,0.0,19.2,243
Anomalous Purifying Flame,18.0,30.0,150.0,4,0.0,40.0,24
Cold to Fire Support,4.69,9.0,150.0,173,0.0,12.76,100
Anomalous Rallying Cry,5.8,10.0,150.0,4,0.0,30.0,16
Purity of Ice,3.0,10.0,150.0,189,0.0,20.0,72
Efficacy Support,8.0,10.0,150.0,195,0.0,13.96,459
Energy Leech Support,8.0,8.67,150.0,142,0.0,20.0,108
Divergent Ignite Proliferation Support,10.0,25.0,150.0,5,0.0,51.0,17
Minefield Support,6.11,10.72,150.0,127,0.0,17.37,86
Anomalous Ensnaring Arrow,7.99,27.11,150.0,3,0.0,28.64,37
Phantasmal Void Sphere,7.8,19.2,150.0,7,0.0,55.0,31
Greater Volley Support,5.47,20.0,150.0,64,0.0,20.55,77
Hexblast,4.0,3.0,150.0,261,0.0,19.12,177
Ice Bite Support,5.0,5.0,150.0,146,0.0,15.0,89
Vitality,9.0,10.0,150.0,132,0.0,19.0,182
Raise Spectre,4.0,9.9,149.92,165,0.0,15.0,217
Freezing Pulse,5.0,20.0,149.63,161,0.0,25.0,93
Fire Trap,5.0,5.0,149.57,288,0.0,18.23,165
Anomalous Alchemist's Mark,5.0,27.14,148.51,4,0.0,20.0,14
Anomalous Infernal Legion Support,10.0,43.52,146.46,6,0.0,20.75,33
Divergent Burning Arrow,5.0,50.87,146.01,5,70.4,44.23,12
Less Duration Support,10.0,29.1,145.0,127,0.0,34.88,231
Eye of Winter,2.0,15.0,144.59,182,0.0,20.0,69
Divergent Detonate Dead,8.0,15.0,144.48,29,250.73,25.25,26
Item Rarity Support,5.0,18.09,144.22,151,0.0,20.0,130
Anomalous Minion Speed Support,58.14,95.0,142.57,40,0.0,99.2,291
Anomalous Summon Holy Relic,6.39,17.53,142.4,12,0.0,24.66,37
Lifetap Support,9.0,10.0,140.0,191,0.0,14.0,503
Pulverise Support,8.0,10.0,140.0,98,0.0,20.0,48
Zealotry,4.0,10.4,140.0,173,0.0,15.0,206
Herald of Ash,8.0,9.0,140.0,216,0.0,19.0,226
Anger,4.93,8.63,139.91,121,0.0,15.0,94
Divergent Second Wind Support,9.0,36.71,137.57,3,0.0,41.41,22
Ruthless Support,9.0,12.38,136.08,151,0.0,20.0,108
Divergent Ancestral Call Support,15.0,38.14,135.02,8,0.0,39.34,31
Divergent High-Impact Mine Support,4.57,46.73,134.68,4,0.0,35.0,25
Divergent Elemental Damage with Attacks Support,18.0,40.05,133.0,5,0.0,40.15,23
Hypothermia Support,8.26,14.0,132.79,154,0.0,19.0,233
Phantasmal Blast Rain,10.0,45.4,131.84,4,0.0,60.0,12
Herald of Thunder,5.0,5.0,130.47,257,0.0,19.0,105
Multiple Totems Support,14.11,22.0,130.0,138,0.0,25.0,234
Mirage Archer Support,7.51,16.46,130.0,109,0.0,25.26,107
Blood Rage,8.0,24.0,130.0,168,0.0,25.0,263
Malevolence,6.78,9.0,130.0,191,0.0,14.03,257
Multistrike Support,10.0,18.01,130.0,194,0.0,20.0,339
Anomalous Iron Will Support,8.33,109.0,129.71,4,0.0,38.95,22
Anomalous Glacial Hammer,8.53,41.19,129.45,10,47.27,35.84,18
Divergent Sigil of Power,7.81,40.0,128.64,9,0.0,30.92,27
Arcane Surge Support,10.0,15.0,128.37,247,0.0,28.0,246
Righteous Fire,9.0,5.0,125.0,512,10.0,24.02,415
Focused Ballista Support,10.0,15.0,125.0,157,0.0,20.0,222
Manabond,3.0,10.0,125.0,143,0.0,15.0,42
Phantasmal Lancing Steel,10.0,18.04,125.0,2,0.0,10.0,16
Anomalous Decay Support,8.98,20.0,123.95,8,0.0,35.0,29
Elemental Weakness,15.0,10.0,122.35,250,0.0,20.0,267
Anomalous Blight,5.07,31.08,122.11,8,342.51,27.71,17
Power Charge On Critical Support,10.0,20.06,120.14,181,0.0,24.0,484
Increased Critical Strikes Support,10.0,10.0,120.0,319,0.0,19.0,507
Anomalous Eternal Blessing Support,5.32,30.08,120.0,12,0.0,58.87,26
Mark On Hit Support,10.0,24.0,119.95,117,0.0,27.02,430
Petrified Blood,5.0,16.25,119.25,268,0.0,22.68,211
Impale Support,5.0,20.0,119.24,115,0.0,20.0,98
Anomalous Spellslinger,5.0,20.0,118.75,7,0.0,25.36,25
Phantasmal Ancestral Warchief,6.2,30.0,117.27,17,122.63,32.19,44
Increased Duration Support,14.0,22.1,116.8,190,0.0,24.78,576
Faster Projectiles Support,4.0,18.87,116.65,95,0.0,19.07,179
Divergent Ethereal Knives,5.52,13.9,116.43,4,0.0,39.5,30
Anomalous Intimidating Cry,9.0,38.0,116.43,3,0.0,41.83,36
Divergent Orb of Storms,8.24,20.0,116.26,13,0.0,33.03,15
Divergent Cast On Critical Strike Support,9.0,49.05,116.2,12,0.0,59.55,90
Anomalous Spectral Shield Throw,8.0,10.0,115.94,10,0.0,20.0,28
Anomalous Elemental Damage with Attacks Support,5.0,18.78,115.07,7,0.0,28.13,30
Phantasmal Ice Crash,9.76,24.77,115.07,3,0.0,25.0,31
Divergent Splitting Steel,4.46,15.0,115.07,7,0.0,10.0,31
Exsanguinate,4.0,4.34,115.0,250,0.0,11.76,109
Anomalous Unleash Support,9.0,29.03,114.18,20,0.0,35.0,59
Anomalous Melee Splash Support,8.0,20.21,111.82,9,0.0,28.47,59
Divergent Earthshatter,5.88,18.21,111.0,8,0.0,19.0,46
Divergent Unearth,8.0,37.54,110.0,4,0.0,37.05,26
Withering Touch Support,10.0,18.95,110.0,173,0.0,20.0,274
Divergent Viper Strike,3.98,19.91,110.0,5,0.0,15.34,28
Inspiration Support,13.7,25.0,110.0,183,0.0,30.0,325
Purity of Fire,3.0,10.0,110.0,187,0.0,20.0,73
Spell Cascade Support,10.0,20.23,110.0,134,0.0,25.0,410
Damage on Full Life Support,5.0,10.0,110.0,85,0.0,20.0,118
Reap,3.1,5.0,109.79,224,0.0,10.0,337
Anomalous Void Manipulation Support,9.0,22.78,109.53,21,0.0,30.0,70
Anomalous Contagion,4.57,15.0,108.99,8,0.0,9.82,26
Ballista Totem Support,9.0,17.0,108.9,194,0.0,20.0,202
Divergent Cast when Stunned Support,11.17,38.19,108.12,6,0.0,67.06,40
Anomalous Wild Strike,5.0,65.0,107.96,6,0.0,19.97,26
Divergent Cremation,9.0,20.0,106.61,8,0.0,36.59,15
Anomalous Minion Damage Support,9.16,19.28,106.49,21,0.0,17.43,34
Divergent Added Lightning Damage Support,7.08,27.15,106.34,10,0.0,30.0,34
Divergent Ancestral Cry,9.0,40.0,105.5,2,0.0,46.14,34
Phantasmal Flameblast,8.35,23.29,105.0,7,250.73,21.39,17
Divergent Leap Slam,7.35,35.0,103.0,2,0.0,35.0,35
Minion Life Support,8.0,19.58,102.29,109,0.0,22.0,252
Despair,8.97,20.0,102.09,212,0.0,20.0,348
Divergent Intimidating Cry,6.55,20.94,102.0,2,0.0,40.0,10
Anomalous Explosive Trap,5.0,9.2,101.94,12,0.0,13.22,36
Eternal Blessing Support,4.2,21.95,100.0,108,0.0,29.0,182
Cruelty Support,8.0,20.0,100.0,177,0.0,25.0,153
Divergent Increased Area of Effect Support,10.0,39.41,100.0,15,0.0,65.0,56
Anomalous Elemental Focus Support,7.88,20.0,100.0,20,0.0,18.6,52
Cast when Damage Taken Support,15.0,25.0,100.0,170,0.0,31.11,401
Cyclone,6.0,11.55,100.0,201,5.0,20.0,126
Anomalous Smoke Mine,7.37,29.62,100.0,10,0.0,29.0,35
Summon Skitterbots,3.98,18.54,100.0,164,0.0,20.0,327
Anomalous Rejuvenation Totem,6.46,34.7,100.0,2,0.0,38.72,22
Divergent Blight,6.84,45.91,100.0,7,86.0,22.4,23
Anomalous Swift Assembly Support,7.02,29.11,100.0,7,0.0,38.48,22
Divergent Knockback Support,8.0,0.0,100.0,2,0.0,56.2,15
Fireball,5.0,10.0,100.0,99,15.0,19.0,356
Toxic Rain,4.0,5.0,100.0,198,0.0,11.62,114
Anomalous Purity of Lightning,5.0,18.51,100.0,11,0.0,20.0,27
Raise Zombie,3.0,6.2,100.0,129,0.0,10.0,149
Spell Echo Support,12.0,24.0,100.0,159,0.0,25.0,251
Precision,8.0,20.0,100.0,215,0.0,27.13,137
Divergent Destructive Link,5.62,20.0,100.0,8,0.0,33.36,24
Creeping Frost,4.0,20.04,100.0,209,0.0,30.0,150
Explosive Arrow,4.0,2.89,100.0,353,0.0,14.32,319
Divergent Faster Casting Support,9.96,34.25,100.0,5,0.0,40.0,28
Divergent Protective Link,7.41,53.1,100.0,1,0.0,28.88,11
Herald of Purity,3.0,9.91,100.0,202,0.0,15.0,169
Divine Blessing Support,10.0,25.37,100.0,202,0.0,29.0,438
Temporal Chains,4.0,20.0,100.0,225,0.0,20.0,221
Divergent Summon Stone Golem,5.17,19.89,100.0,1,0.0,31.01,19
Anomalous Frozen Legion,6.44,19.6,100.0,14,0.0,12.57,31
Purity of Elements,5.0,20.0,99.6,142,0.0,21.78,171
Second Wind Support,5.49,28.0,99.47,88,0.0,28.0,157
Divergent Ground Slam,6.98,43.14,99.21,3,359.55,39.42,11
Anomalous Summon Ice Golem,18.0,60.0,99.1,11,0.0,68.58,93
Pierce Support,5.0,20.0,98.78,71,0.0,20.0,106
Meat Shield Support,6.0,23.73,96.14,97,0.0,24.0,187
Infused Channelling Support,4.0,14.22,96.09,119,0.0,22.0,71
Summon Phantasm Support,3.0,7.68,95.59,69,0.0,10.0,89
Summon Raging Spirit,3.0,3.0,95.52,366,0.0,12.0,434
Shockwave Support,5.0,9.0,95.0,144,0.0,15.0,69
Anomalous Intensify Support,9.54,66.09,95.0,7,0.0,80.0,21
Flame Dash,10.0,20.8,95.0,171,0.0,26.0,455
Spark,8.0,5.0,94.62,368,8.0,23.28,310
Close Combat Support,5.04,10.0,92.89,135,0.0,18.0,115
Anomalous Elemental Proliferation Support,8.0,17.65,91.88,10,0.0,25.0,61
Anomalous Swift Affliction Support,5.0,9.35,91.06,7,0.0,19.56,37
Intensify Support,4.0,14.09,90.0,76,0.0,18.12,79
Faster Attacks Support,17.0,26.4,90.0,147,0.0,28.29,477
Charged Traps Support,4.0,25.0,90.0,176,0.0,28.87,114
Anomalous Venom Gyre,10.0,30.63,90.0,52,80.0,38.1,92
Frostbite,4.0,15.12,90.0,211,0.0,20.0,173
Anomalous Burning Arrow,4.04,19.3,90.0,5,100.0,30.51,12
Predator Support,3.8,18.0,90.0,103,0.0,20.0,95
Anomalous Blink Arrow,8.0,46.52,89.94,4,0.0,58.92,20
Barrage Support,5.0,20.0,89.69,127,0.0,20.0,120
Divergent Spectral Helix,5.0,11.7,87.93,8,0.0,30.2,32
Divergent Charged Dash,5.01,40.0,87.88,6,0.0,49.59,15
Anomalous Summon Flame Golem,15.0,50.0,87.72,13,0.0,52.6,75
Divergent Kinetic Bolt,5.0,15.0,87.47,13,0.0,14.25,46
Divergent Vulnerability,5.0,19.09,85.94,8,0.0,25.0,15
Faster Casting Support,8.0,25.0,84.9,111,0.0,25.0,262
Anomalous Armageddon Brand,5.0,14.29,84.34,19,0.0,16.4,37
Phantasmal Seismic Trap,10.0,9.82,84.02,16,0.0,113.39,24
Assassin's Mark,5.0,22.43,80.0,184,0.0,24.0,397
Culling Strike Support,9.0,30.0,80.0,87,0.0,31.11,129
Anomalous Earthbreaker Support,9.5,19.6,80.0,1,0.0,43.77,22
Divergent Rejuvenation Totem,9.0,57.12,80.0,2,0.0,71.84,52
Anomalous Burning Damage Support,7.0,24.06,80.0,11,0.0,25.0,27
Bonechill Support,7.0,25.0,80.0,131,0.0,28.52,177
Divergent Flame Link,10.0,19.25,80.0,3,0.0,49.19,11
Forbidden Rite,3.0,9.0,79.14,162,0.0,19.26,71
Divergent Cluster Traps Support,5.0,14.71,78.68,4,0.0,35.04,41
Divergent Melee Physical Damage Support,5.0,20.0,77.55,11,0.0,30.0,25
Steelskin,4.0,20.0,76.97,104,0.0,27.95,123
Divergent Reave,8.73,24.34,76.88,3,52.0,22.21,26
Anomalous Soulrend,9.0,38.61,76.06,4,0.0,19.59,21
Anomalous Brutality Support,6.54,42.0,75.0,3,0.0,25.0,15
Charged Mines Support,5.0,19.0,74.75,146,0.0,20.0,162
Energy Blade,3.0,11.18,74.4,127,0.0,12.66,54
Ethereal Knives,3.0,4.99,73.93,326,0.0,12.0,163
Combustion Support,5.0,14.0,73.27,124,0.0,15.0,352
Battlemage's Cry,2.0,19.0,73.21,162,0.0,20.0,146
Divergent Cleave,9.87,34.32,72.64,18,353.75,35.0,34
Anomalous Unearth,5.6,40.0,71.88,3,0.0,30.8,13
Divergent Iron Will Support,5.41,21.0,71.88,4,0.0,21.06,21
Phantasmal Puncture,6.2,10.0,70.54,4,0.0,14.72,16
Flammability,3.0,10.0,70.12,188,0.0,10.0,411
Anomalous Wintertide Brand,6.93,39.0,70.07,4,0.0,17.68,17
War Banner,3.0,19.0,70.0,137,0.0,20.0,81
Pride,4.0,10.0,70.0,171,0.0,11.0,199
Feeding Frenzy Support,5.0,21.36,70.0,105,0.0,25.0,155
Divergent Flamethrower Trap,5.0,0.0,70.0,4,0.0,44.51,23
Divergent Spectral Shield Throw,5.0,19.38,70.0,17,0.0,10.15,36
Swift Assembly Support,5.0,20.0,70.0,218,0.0,25.0,150
Frost Blades,2.0,5.83,69.94,112,0.0,15.0,40
Purity of Lightning,2.0,10.0,67.92,142,0.0,14.81,64
Enfeeble,4.0,35.0,67.57,136,0.0,37.83,191
Divergent Controlled Destruction Support,8.42,21.43,65.24,5,0.0,30.0,28
Divergent Physical to Lightning Support,9.6,7521.9,65.0,1,0.0,31.09,6
Vortex,5.0,10.0,65.0,322,0.0,15.0,257
Divergent Caustic Arrow,5.0,28.7,64.91,15,100.0,30.0,33
Anomalous Artillery Ballista,4.97,17.94,63.59,11,0.0,12.6,25
Anomalous Barrage,5.0,19.1,63.15,8,0.0,27.35,21
Animate Guardian,3.0,10.0,62.85,238,0.0,14.0,381
Divergent Scorching Ray,9.12,20.0,62.77,3,0.0,46.22,8
Increased Area of Effect Support,6.0,18.0,62.37,173,0.0,20.0,290
Phase Run,8.0,23.38,62.04,137,0.0,25.0,335
Wrath,8.0,10.0,60.0,175,0.0,23.21,94
High-Impact Mine Support,6.8,23.88,60.0,163,0.0,25.0,175
Anomalous Ambush,5.0,15.32,59.47,6,0.0,10.67,44
Seismic Trap,2.0,2.0,59.0,446,0.0,9.0,259
Discipline,5.0,9.04,55.16,188,40.0,24.0,182
Divergent Cast on Death Support,5.72,53.02,55.0,2,0.0,33.79,7
Overcharge Support,4.0,19.18,54.46,68,0.0,20.0,22
Arcane Cloak,4.41,18.31,54.24,156,0.0,24.54,70
Phantasmal Vigilant Strike,5.0,25.94,52.07,3,0.0,17.52,12
Rage Support,3.0,15.88,52.0,81,0.0,16.97,69
Divergent Blade Vortex,8.0,20.0,51.32,27,104.29,36.0,34
Phantasmal Blade Vortex,6.0,17.79,51.06,18,33.24,40.0,45
Phantasmal Shattering Steel,5.0,13.27,50.9,3,0.0,5.79,11
Unleash Support,6.0,19.36,50.62,180,0.0,24.0,277
Divergent Infernal Blow,5.0,38.1,50.0,1,0.0,25.05,21
Corrupting Fever,2.92,4.0,50.0,266,0.0,10.0,86
General's Cry,3.0,8.28,50.0,173,0.0,10.0,93
Divergent Summon Chaos Golem,9.0,19.64,50.0,2,0.0,16.06,6
Physical to Lightning Support,4.85,13.97,50.0,47,0.0,18.0,63
Enduring Cry,3.94,30.0,50.0,129,0.0,30.0,96
Mana Leech Support,3.0,20.0,49.79,58,0.0,21.13,17
Spell Totem Support,4.78,20.0,49.0,97,0.0,24.0,129
Divergent Cast on Melee Kill Support,5.62,50.0,47.81,3,0.0,0.0,0
Anomalous Summon Carrion Golem,10.0,30.0,47.52,8,0.0,35.0,61
Divergent Summon Carrion Golem,8.75,16.12,46.5,7,0.0,19.89,35
Anomalous Chain Hook,5.0,32.17,45.0,2,0.0,54.38,11
Animate Weapon,2.0,5.0,44.68,160,0.0,10.0,159
Ice Trap,3.0,3.0,44.37,158,0.0,10.0,95
Winter Orb,2.0,10.0,43.89,137,0.0,9.66,74
Anomalous Summon Chaos Golem,15.0,29.12,42.97,8,0.0,32.98,80
Slower Projectiles Support,3.0,20.0,42.86,58,0.0,24.67,58
Anomalous Incinerate,5.0,8.9,42.11,9,0.0,18.12,20
Lightning Conduit,2.0,4.0,41.69,147,0.0,9.0,110
Divergent Flameblast,9.0,39.49,40.18,9,244.9,44.21,30
Shockwave Totem,2.48,5.0,40.0,261,0.0,15.0,203
Bloodthirst Support,3.0,11.17,40.0,121,0.0,16.36,112
Arcanist Brand,5.38,18.0,40.0,109,0.0,25.0,284
Summon Stone Golem,3.0,10.0,40.0,224,0.0,12.91,286
Frostbolt,2.0,15.0,40.0,120,0.0,20.0,98
Divergent Hextouch Support,6.04,28.19,40.0,2,0.0,36.01,31
Maim Support,4.0,10.94,40.0,101,0.0,19.0,137
Molten Shell,11.68,9.44,40.0,316,80.0,18.78,294
Discharge,3.0,4.66,40.0,207,0.0,9.0,41
Shield Charge,15.0,25.0,40.0,172,0.0,26.0,320
Haste,8.0,7.0,39.0,246,95.0,19.07,112
Fork Support,4.0,17.66,39.0,222,0.0,19.0,279
Advanced Traps Support,3.0,14.0,38.98,172,0.0,14.36,119
Void Manipulation Support,8.0,19.36,38.32,348,0.0,19.0,524
Summon Carrion Golem,3.0,5.0,38.31,269,0.0,8.0,151
Volley Support,4.0,15.0,38.26,60,0.0,18.88,68
Divergent Hydrosphere,10.0,35.0,38.0,10,0.0,37.84,49
Ignite Proliferation Support,4.83,10.0,36.0,190,0.0,12.0,343
Frostblink,5.0,20.0,35.33,110,0.0,24.71,124
Explosive Trap,3.0,3.0,34.93,337,0.0,10.0,85
Flicker Strike,3.0,8.0,34.36,206,29.0,15.0,147
Swiftbrand Support,2.85,20.0,34.14,102,0.0,25.0,45
Divergent Critical Strike Affliction Support,6.96,14.94,34.02,7,0.0,23.14,20
Ice Shot,2.0,8.66,34.0,142,0.0,15.0,49
Dash,4.0,19.33,34.0,130,0.0,25.0,126
Chain Support,5.0,15.3,33.68,127,0.0,19.0,243
Shock Nova,3.0,9.47,30.46,89,0.0,15.22,42
Dread Banner,3.0,17.61,30.0,163,0.0,19.0,129
Firestorm,4.0,12.0,30.0,88,0.0,12.97,58
Unbound Ailments Support,8.0,13.1,30.0,478,0.0,15.0,851
Vile Toxins Support,2.0,13.52,30.0,77,0.0,8.82,45
Wave of Conviction,3.0,5.0,30.0,255,0.0,10.0,161
Ice Crash,2.0,9.13,30.0,112,0.0,15.97,29
Minion Speed Support,3.0,13.81,30.0,80,0.0,15.0,171
Elemental Focus Support,7.09,10.0,30.0,356,0.0,13.0,541
Trap Support,3.82,16.74,30.0,152,0.0,19.0,111
Ice Nova,2.0,13.29,30.0,174,12.49,11.67,37
Blade Flurry,3.0,8.4,30.0,201,9.52,9.71,70
Lightning Warp,3.0,30.0,30.0,198,0.0,25.33,69
Anomalous Blasphemy Support,5.0,17.41,29.97,4,0.0,24.2,33
Cold Penetration Support,5.0,11.0,29.26,102,0.0,15.0,177
Whirling Blades,5.0,24.21,29.15,145,0.0,25.35,155
Cast On Critical Strike Support,5.0,20.0,29.08,127,0.0,20.0,138
Wither,3.0,24.0,29.0,197,0.0,25.86,93
Bane,2.42,3.0,28.9,372,0.0,5.0,167
Blastchain Mine Support,3.0,9.0,28.7,164,0.0,10.0,204
Additional Accuracy Support,3.0,18.15,26.78,84,0.0,23.75,44
Sigil of Power,3.0,14.0,26.47,134,0.0,20.0,78
Arctic Armour,2.0,16.29,25.0,128,0.0,19.94,87
Frost Shield,2.0,20.0,25.0,178,0.0,24.0,106
Elemental Hit,7.0,5.0,25.0,217,0.0,18.0,57
Ancestral Protector,3.9,17.57,25.0,105,0.0,19.0,177
Elemental Damage with Attacks Support,5.0,10.0,25.0,382,0.0,11.27,891
Plague Bearer,2.0,9.61,25.0,268,0.0,10.89,137
Clarity,5.0,19.82,25.0,80,30.04,20.0,55
Hydrosphere,4.0,15.0,24.9,191,0.0,20.0,103
Conductivity,3.0,18.0,24.04,162,0.0,20.0,77
Cluster Traps Support,3.0,14.47,24.0,183,0.0,18.42,141
Life Gain on Hit Support,5.0,19.44,23.68,83,0.0,24.0,53
Bone Offering,2.82,19.0,23.63,162,0.0,19.69,292
Swift Affliction Support,7.79,10.0,23.44,444,0.0,10.0,772
Fist of War Support,2.0,12.85,23.17,32,0.0,19.56,26
Brutality Support,5.0,9.35,23.05,180,0.0,10.0,348
Lightning Arrow,3.0,7.77,22.91,134,0.0,10.0,103
Rejuvenation Totem,2.0,14.75,22.29,93,0.0,17.57,40
Withering Step,4.0,10.0,22.28,210,0.0,15.0,349
Leap Slam,3.0,20.0,21.09,92,0.0,25.0,66
Anomalous Riposte,5.53,17.63,20.43,6,0.0,41.42,37
Boneshatter,2.0,2.67,20.0,194,0.0,9.58,126
Added Chaos Damage Support,4.0,10.0,20.0,122,0.0,10.0,160
Flame Wall,4.0,10.0,20.0,115,0.0,10.0,109
Behead Support,2.0,11.34,20.0,74,0.0,14.0,107
Tornado,4.0,10.0,20.0,146,0.0,14.96,135
Lightning Tendrils,2.0,5.0,20.0,188,0.0,9.21,39
Ancestral Warchief,3.0,10.0,20.0,136,99.0,11.63,76
Chance to Poison Support,4.0,10.0,20.0,109,0.0,14.0,88
Cold Snap,4.0,5.0,20.0,164,26.19,12.66,85
Caustic Arrow,3.0,3.79,20.0,456,20.0,24.36,389
Power Siphon,2.0,7.63,20.0,190,7.0,10.0,103
Infernal Cry,3.0,10.0,20.0,164,0.0,15.0,151
Static Strike,3.0,15.0,20.0,94,0.0,19.0,54
Onslaught Support,4.19,15.0,20.0,81,0.0,17.04,76
Frenzy,3.0,14.34,20.0,125,0.0,15.02,186
Cast while Channelling Support,3.86,18.0,20.0,140,0.0,16.55,99
Melee Splash Support,4.0,9.83,20.0,162,0.0,12.0,317
Glacial Cascade,2.0,10.0,20.0,114,0.0,17.02,38
Blasphemy Support,4.0,15.0,20.0,166,0.0,15.0,312
Melee Physical Damage Support,5.0,9.0,20.0,170,0.0,10.0,349
Convocation,3.0,15.0,20.0,218,0.0,18.0,185
Immortal Call,6.51,16.47,19.74,170,0.0,20.0,71
Generosity Support,4.38,10.0,19.69,241,0.0,14.98,291
Deadly Ailments Support,4.0,10.0,19.69,444,0.0,10.0,568
Frost Bomb,3.0,12.0,19.52,113,0.0,17.8,86
Blink Arrow,2.0,16.87,19.44,113,0.0,15.0,65
Soulrend,2.0,5.0,19.44,314,0.0,9.64,83
Burning Damage Support,4.0,6.0,19.0,530,0.0,7.0,802
Immolate Support,3.68,10.0,19.0,134,0.0,13.68,84
Flesh Offering,3.0,11.0,19.0,200,0.0,15.0,180
Elemental Army Support,3.0,16.89,19.0,118,0.0,19.05,65
Desecrate,4.0,12.42,19.0,223,0.0,19.61,197
Glacial Hammer,3.0,6.62,18.62,111,17.19,5.0,39
Barrage,2.0,9.18,18.52,173,0.0,11.48,88
Absolution,2.0,3.0,18.48,215,0.0,5.0,117
Flame Surge,4.0,10.0,18.0,196,0.0,14.21,143
Poisonous Concoction,2.0,3.0,18.0,344,0.0,4.0,167
Fire Penetration Support,4.0,9.59,17.9,139,0.0,10.0,134
Soul Link,2.0,8.77,17.86,113,0.0,15.6,42
Herald of Agony,3.97,10.0,17.0,219,0.0,10.0,159
Essence Drain,2.0,3.67,16.89,302,0.0,5.0,104
Infernal Legion Support,3.0,11.82,16.33,147,0.0,12.0,62
Blazing Salvo,3.0,5.0,15.72,130,0.0,6.0,69
Summon Lightning Golem,2.3,12.03,15.58,152,0.0,14.3,116
Lightning Penetration Support,4.0,9.0,15.42,165,0.0,10.0,150
Bladefall,2.0,9.5,15.22,107,0.0,9.0,53
Added Cold Damage Support,5.0,10.0,15.0,238,0.0,10.0,350
Flesh and Stone,2.0,10.0,15.0,189,0.0,10.98,91
Volatile Dead,2.78,8.27,15.0,177,0.0,10.0,63
Decoy Totem,3.0,14.51,15.0,90,0.0,10.0,36
Cast on Death Support,3.0,11.54,15.0,96,0.0,11.95,77
Divine Ire,3.0,5.21,15.0,126,0.0,7.63,61
Ball Lightning,2.0,8.02,15.0,148,0.0,10.0,74
Innervate Support,2.0,9.0,15.0,101,0.0,10.0,63
Lesser Multiple Projectiles Support,3.0,5.0,15.0,71,0.0,9.0,119
Poacher's Mark,3.0,9.97,15.0,164,0.0,10.0,82
Blade Blast,2.0,4.85,15.0,166,0.0,5.12,58
Crackling Lance,3.0,7.0,15.0,126,0.0,5.87,50
Earthbreaker Support,3.0,10.44,15.0,94,0.0,10.0,59
Smite,4.0,10.0,15.0,158,30.0,19.22,169
Hextouch Support,4.0,14.0,15.0,156,0.0,14.0,216
Arrow Nova Support,3.0,10.0,15.0,147,0.0,10.96,77
Galvanic Field,2.0,5.0,15.0,131,0.0,6.85,62
Blade Trap,2.0,10.0,15.0,225,0.0,11.95,81
Shield Crush,2.0,4.0,15.0,158,0.0,5.0,75
Temporal Rift,3.0,7.89,15.0,128,0.0,11.72,50
Frost Wall,3.0,15.0,15.0,73,0.0,20.94,18
Summon Ice Golem,2.0,8.99,14.71,144,0.0,10.0,79
Added Lightning Damage Support,5.0,7.19,14.48,152,0.0,9.0,252
Endurance Charge on Melee Stun Support,3.0,10.0,14.29,61,0.0,15.0,28
Searing Bond,3.0,20.54,14.0,86,0.0,13.54,20
Minion Damage Support,5.0,6.0,14.0,324,0.0,8.0,471
Armageddon Brand,2.0,5.0,14.0,166,0.0,5.0,84
Cursed Ground Support,2.01,12.04,14.0,67,0.0,16.5,41
Bear Trap,2.0,8.78,13.97,158,0.0,13.41,59
Life Leech Support,2.0,8.07,13.91,82,0.0,9.38,32
Archmage Support,2.37,8.53,12.98,103,0.0,10.77,42
Controlled Destruction Support,4.29,7.0,12.94,292,0.0,8.0,422
Divergent Summon Flame Golem,9.0,12.98,12.01,5,0.0,26.09,19
Hex Bloom Support,3.0,10.0,12.0,124,0.0,10.0,95
Orb of Storms,2.31,4.0,11.48,149,0.0,8.0,82
Summon Skeletons,14.0,3.76,11.41,239,19.0,21.41,181
